,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
1556,29181707,Role of Sex and the Environment in Moderating Weight Gain Due to Inadequate Sleep,"Coborn JE, Houser MM, Perez-Leighton CE, Teske JA.",Curr Obes Rep. 2017 Dec;6(4):397-404. doi: 10.1007/s13679-017-0290-7.,Coborn JE,Curr Obes Rep,2017,2017/11/29,PMC6886373,NIHMS1060660,10.1007/s13679-017-0290-7,"['Animals', 'Brain/metabolism/*physiopathology', '*Environment', 'Estrogens/metabolism', 'Feeding Behavior', 'Female', 'Health Status Disparities', 'Humans', 'Male', 'Models, Animal', 'Obesity/*epidemiology/metabolism/physiopathology/psychology', 'Prevalence', 'Risk Factors', 'Sex Factors', '*Sleep', 'Sleep Wake Disorders/*epidemiology/metabolism/physiopathology/psychology', '*Weight Gain', '2018/07/17 06:00']"
1557,28802822,Stillbirth prevalence in Brazil: an exploration of regional differences,"Carvalho TS, Pellanda LC, Doyle P.",J Pediatr (Rio J). 2018 Mar-Apr;94(2):200-206. doi: 10.1016/j.jped.2017.05.006. Epub 2017 Aug 9.,Carvalho TS,J Pediatr (Rio J),2018,2017/08/14,,,10.1016/j.jped.2017.05.006,"['Adolescent', 'Adult', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', 'Humans', 'Infant, Newborn', 'Male', 'Middle Aged', 'Prevalence', 'Socioeconomic Factors', 'Stillbirth/*epidemiology', 'Young Adult', '2018/09/27 06:00']"
1558,34910065,"Socioeconomic inequalities related to noncommunicable diseases and their limitations: National Health Survey, 2019","Malta DC, Bernal RTI, Lima MG, Silva AGD, Szwarcwald CL, Barros MBA.",Rev Bras Epidemiol. 2021 Dec 10;24(suppl 2):e210011. doi: 10.1590/1980-549720210011.supl.2. eCollection 2021.,Malta DC,Rev Bras Epidemiol,2021,2021/12/15,,,10.1590/1980-549720210011.supl.2,"['Adult', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', 'Health Surveys', 'Humans', '*Noncommunicable Diseases/epidemiology', 'Prevalence', 'Socioeconomic Factors', '2021/12/18 06:00']"
1559,31282318,Cross-sectional association between diet quality and cardiometabolic risk by education level in Mexican adults,"López-Olmedo N, Popkin BM, Gordon-Larsen P, Taillie LS.",Public Health Nutr. 2020 Feb;23(2):264-274. doi: 10.1017/S1368980019001678. Epub 2019 Jul 8.,López-Olmedo N,Public Health Nutr,2020,2019/07/09,PMC6946903,NIHMS1526756,10.1017/S1368980019001678,"['Adult', 'Cardiometabolic Risk Factors', 'Cardiovascular Diseases/*epidemiology', 'Cross-Sectional Studies', 'Diet/*methods/standards', '*Educational Status', 'Energy Intake', 'Female', 'Food Quality', 'Humans', 'Logistic Models', 'Male', 'Metabolic Syndrome/*epidemiology', 'Mexico/epidemiology', 'Middle Aged', 'Nutrition Surveys', 'Nutritional Requirements', 'Sex Factors', '2020/12/18 06:00']"
1560,36930996,"Global issues in obstetric anaesthesia: perspectives from South Africa, Japan, China, Latin America and North America","Bishop DG, Fernandes NL, Dyer RA, Sumikura H, Okada H, Suga Y, Shen F, Xu Z, Liu Z, Vasco M, George RB, Guasch E.",Int J Obstet Anesth. 2023 May;54:103648. doi: 10.1016/j.ijoa.2023.103648. Epub 2023 Feb 27.,Bishop DG,Int J Obstet Anesth,2023,2023/03/17,,,10.1016/j.ijoa.2023.103648,"['Pregnancy', 'Adolescent', 'Infant, Newborn', 'Child', 'Humans', 'Female', 'Latin America', '*Anesthesia, Obstetrical', 'Japan', 'South Africa', '*COVID-19', 'China', 'North America', '2023/05/08 06:41']"
1561,31023330,Mortality associated with alternative primary healthcare policies: a nationwide microsimulation modelling study in Brazil,"Rasella D, Hone T, de Souza LE, Tasca R, Basu S, Millett C.",BMC Med. 2019 Apr 26;17(1):82. doi: 10.1186/s12916-019-1316-7.,Rasella D,BMC Med,2019,2019/04/27,PMC6485171,,10.1186/s12916-019-1316-7,"['Brazil', 'Female', 'Health Policy/*trends', 'Humans', 'Male', 'Mortality', 'Retrospective Studies', 'Universal Health Insurance/*standards', '2019/11/14 06:00']"
1562,30049348,Socioeconomic inequalities in frailty among older adults in six low- and middle-income countries: Results from the WHO Study on global AGEing and adult health (SAGE),"Hoogendijk EO, Rijnhart JJM, Kowal P, Pérez-Zepeda MU, Cesari M, Abizanda P, Flores Ruano T, Schop-Etman A, Huisman M, Dent E.",Maturitas. 2018 Sep;115:56-63. doi: 10.1016/j.maturitas.2018.06.011. Epub 2018 Jun 20.,Hoogendijk EO,Maturitas,2018,2018/07/28,,,10.1016/j.maturitas.2018.06.011,"['Aged', 'Aging', 'China/epidemiology', 'Chronic Disease', 'Female', 'Frailty/*economics/epidemiology', 'Ghana/epidemiology', 'Humans', 'Income', 'India/epidemiology', 'Male', 'Mexico/epidemiology', 'Middle Aged', 'Prevalence', 'Russia/epidemiology', 'Self Report', '*Socioeconomic Factors', 'South Africa/epidemiology', '2018/10/24 06:00']"
1563,36922823,Patterns and correlates of nutrition knowledge across five countries in the 2018 international food policy study,"Bhawra J, Kirkpatrick SI, Hall MG, Vanderlee L, White CM, Hammond D.",Nutr J. 2023 Mar 16;22(1):19. doi: 10.1186/s12937-023-00844-x.,Bhawra J,Nutr J,2023,2023/03/16,PMC10018957,,10.1186/s12937-023-00844-x,"['Adult', 'Humans', 'Female', 'United States', 'Adolescent', '*Food', '*Diet', 'Nutritional Status', 'Diet, Healthy', 'Nutrition Policy', '2023/03/21 06:00']"
1564,30883653,"Stillbirth, newborn and infant mortality: trends and inequalities in four population-based birth cohorts in Pelotas, Brazil, 1982-2015","Menezes AMB, Barros FC, Horta BL, Matijasevich A, Bertoldi AD, Oliveira PD, Victora CG; Pelotas Cohorts Study Group.",Int J Epidemiol. 2019 Apr 1;48(Suppl 1):i54-i62. doi: 10.1093/ije/dyy129.,Menezes AMB,Int J Epidemiol,2019,2019/03/19,PMC6422061,,10.1093/ije/dyy129,"['Brazil/epidemiology', '*Cause of Death', 'Communicable Diseases/mortality', 'Female', 'Gestational Age', 'Humans', 'Infant', 'Infant Mortality/*trends', 'Infant, Newborn', 'Male', 'Poisson Distribution', 'Pregnancy', 'Socioeconomic Factors', 'Stillbirth/*epidemiology', '2019/08/10 06:00']"
1565,24429223,Pharmacological treatment strategies in obsessive compulsive disorder: A cross-sectional view in nine international OCD centers,"Van Ameringen M, Simpson W, Patterson B, Dell'Osso B, Fineberg N, Hollander E, Hranov L, Hranov G, Lochner C, Karamustafalioglu O, Marazziti D, Menchon JM, Nicolini H, Pallanti S, Stein DJ, Zohar J.",J Psychopharmacol. 2014 Jun;28(6):596-602. doi: 10.1177/0269881113517955. Epub 2014 Jan 15.,Van Ameringen M,J Psychopharmacol,2014,2014/01/17,,,10.1177/0269881113517955,"['Adult', 'Antidepressive Agents/adverse effects/*therapeutic use', 'Antipsychotic Agents/adverse effects/*therapeutic use', 'Benzodiazepines/adverse effects/*therapeutic use', 'Cross-Sectional Studies', 'Drug Therapy, Combination', 'Europe', 'Female', 'Guideline Adherence', 'Health Care Surveys', '*Healthcare Disparities', 'Humans', 'Israel', 'Male', 'Middle Aged', 'North America', 'Obsessive-Compulsive Disorder/diagnosis/*drug therapy/psychology', 'Practice Guidelines as Topic', ""*Practice Patterns, Physicians'"", 'Selective Serotonin Reuptake Inhibitors/adverse effects/*therapeutic use', 'Severity of Illness Index', 'South Africa', 'Treatment Outcome', '2014/01/17 06:01']"
1566,27358475,Parental Country of Birth and Childhood Vaccination Uptake in Washington State,"Wolf E, Rowhani-Rahbar A, Tasslimi A, Matheson J, DeBolt C.",Pediatrics. 2016 Jul;138(1):e20154544. doi: 10.1542/peds.2015-4544.,Wolf E,Pediatrics,2016,2016/07/01,PMC4925079,,10.1542/peds.2015-4544,"['Attitude to Health/*ethnology', 'Cohort Studies', '*Emigrants and Immigrants', 'Female', 'Humans', 'India/ethnology', 'Infant', 'Male', 'Mexico/ethnology', '*Parents', 'Retrospective Studies', 'Russia/ethnology', 'Somalia/ethnology', 'Ukraine/ethnology', 'Vaccination/*statistics & numerical data', 'Washington', '2017/06/29 06:00']"
1567,33793814,Prevalence and factors associated with use of sleeping pills among older adults in Brazil,Seixas BV.,Int J Pharm Pract. 2021 May 25;29(3):235-244. doi: 10.1093/ijpp/riab003.,Seixas BV,Int J Pharm Pract,2021,2021/04/01,,,10.1093/ijpp/riab003,"['Aged', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Prevalence', '*Sleep Aids, Pharmaceutical', '2021/11/26 06:00']"
1568,25004983,Comparing the effect of a decision aid plus patient navigation with usual care on colorectal cancer screening completion in vulnerable populations: study protocol for a randomized controlled trial,"Brenner AT, Getrich CM, Pignone M, Rhyne RL, Hoffman RM, McWilliams A, de Hernandez BU, Weaver MA, Tapp H, Harbi K, Reuland D.",Trials. 2014 Jul 8;15:275. doi: 10.1186/1745-6215-15-275.,Brenner AT,Trials,2014,2014/07/10,PMC4100055,,10.1186/1745-6215-15-275,"['Acculturation', 'Aged', 'Clinical Protocols', 'Colonoscopy', 'Colorectal Neoplasms/*diagnosis/ethnology/pathology/psychology', '*Decision Support Techniques', 'Early Detection of Cancer/methods/*psychology', 'Female', 'Health Knowledge, Attitudes, Practice/ethnology', 'Hispanic or Latino/psychology', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Language', 'Male', 'Middle Aged', 'New Mexico/epidemiology', 'North Carolina/epidemiology', 'Occult Blood', 'Patient Education as Topic', '*Patient Navigation', 'Predictive Value of Tests', '*Research Design', 'Video Recording', 'Vulnerable Populations/ethnology/*psychology', '2015/04/01 06:00']"
1569,37339128,"Spatiotemporal bayesian modelling of scorpionism and its risk factors in the state of São Paulo, Brazil","Chiaravalloti-Neto F, Lorenz C, Lacerda AB, de Azevedo TS, Cândido DM, Eloy LJ, Wen FH, Blangiardo M, Pirani M.",PLoS Negl Trop Dis. 2023 Jun 20;17(6):e0011435. doi: 10.1371/journal.pntd.0011435. eCollection 2023 Jun.,Chiaravalloti-Neto F,PLoS Negl Trop Dis,2023,2023/06/20,PMC10313024,,10.1371/journal.pntd.0011435,"['Humans', '*Scorpion Stings/epidemiology', 'Brazil/epidemiology', 'Bayes Theorem', 'Risk Factors', 'Seasons', '2023/07/03 06:42']"
1570,29939270,"Low birthweight and preterm birth: trends and inequalities in four population-based birth cohorts in Pelotas, Brazil, 1982-2015","Silveira MF, Victora CG, Horta BL, da Silva BGC, Matijasevich A, Barros FC; Pelotas Cohorts Study Group.",Int J Epidemiol. 2019 Apr 1;48(Suppl 1):i46-i53. doi: 10.1093/ije/dyy106.,Silveira MF,Int J Epidemiol,2019,2018/06/26,PMC6422062,,10.1093/ije/dyy106,"['Adult', '*Birth Weight', 'Brazil/epidemiology', 'Female', 'Gestational Age', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Premature', 'Linear Models', 'Male', 'Multivariate Analysis', 'Pregnancy', 'Premature Birth/*epidemiology', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', 'Young Adult', '2019/08/10 06:00']"
1571,25099462,[Determinants of late stage diagnosis of cervical cancer in Brazil],"Thuler LC, de Aguiar SS, Bergmann A.",Rev Bras Ginecol Obstet. 2014 Jun;36(6):237-43. doi: 10.1590/s0100-720320140005010.,Thuler LC,Rev Bras Ginecol Obstet,2014,2014/08/08,,,10.1590/s0100-720320140005010,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Brazil', 'Cross-Sectional Studies', '*Delayed Diagnosis', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Uterine Cervical Neoplasms/*pathology', 'Young Adult', '2016/06/16 06:00']"
1572,35731729,Analysing the impact of modifiable risk factors on cardiovascular disease mortality in Brazil,"Gaspar RS, Rezende LFM, Laurindo FRM.",PLoS One. 2022 Jun 22;17(6):e0269549. doi: 10.1371/journal.pone.0269549. eCollection 2022.,Gaspar RS,PLoS One,2022,2022/06/22,PMC9216570,,10.1371/journal.pone.0269549,"['Brazil/epidemiology', '*Cardiovascular Diseases', 'Female', 'Global Burden of Disease', 'Humans', '*Hyperglycemia/complications/epidemiology', 'Risk Factors', 'Socioeconomic Factors', '2022/06/25 06:00']"
1573,35649001,"[Temporal trends in inequalities of accumulated behavioral risk factors in Brazilian state capitals, 2008-2018]","Xavier MDSR, Wendt A, Crochemore-Silva I.",Cien Saude Colet. 2022 Jun;27(6):2111-2121. doi: 10.1590/1413-81232022276.15042021. Epub 2021 Sep 15.,Xavier MDSR,Cien Saude Colet,2022,2022/06/01,,,10.1590/1413-81232022276.15042021,"['Adult', '*Alcohol Drinking/epidemiology', 'Brazil/epidemiology', 'Educational Status', 'Female', 'Humans', 'Male', 'Risk Factors', '*Tobacco Use', '2022/06/07 06:00']"
1574,30590854,Religious Participation and Mortality Risk in Mexico,"Hill TD, Saenz JL, Rote SM.",J Gerontol B Psychol Sci Soc Sci. 2020 Apr 16;75(5):1053-1061. doi: 10.1093/geronb/gby152.,Hill TD,J Gerontol B Psychol Sci Soc Sci,2020,2018/12/28,,,10.1093/geronb/gby152,"['Activities of Daily Living', 'Chronic Disease/epidemiology/mortality', 'Cognition', 'Depression/epidemiology/mortality', 'Female', 'Health Behavior', 'Humans', 'Male', 'Mexico/epidemiology', 'Middle Aged', '*Mortality', 'Proportional Hazards Models', '*Religion', 'Risk Factors', 'Social Support', '2021/01/14 06:00']"
1575,36259850,Inequalities in food acquisition according to the social profiles of the head of households in Brazil,"Sgambato MR, Lignani JB, Pires CA, Ribeiro ECSA, Domingos TB, Ferreira AA, Sichieri R, Oliveira LG, Salles-Costa R.",Cien Saude Colet. 2022 Nov;27(11):4303-4314. doi: 10.1590/1413-812320222711.01582022. Epub 2022 Jul 8.,Sgambato MR,Cien Saude Colet,2022,2022/10/19,,,10.1590/1413-812320222711.01582022,"['Female', 'Humans', 'Brazil/epidemiology', 'Cross-Sectional Studies', '*Family Characteristics', 'Socioeconomic Factors', '*Vegetables', '2022/10/22 06:00']"
1576,27759820,Disparities in cancer epidemiology and care delivery among Brazilian indigenous populations,"Aguiar PN Jr, Stock GT, Lopes GL Jr, Almeida MS, Tadokoro H, Gutierres BS, Rodrigues DA.",Einstein (Sao Paulo). 2016 Jul-Sep;14(3):330-337. doi: 10.1590/S1679-45082016AO3754.,Aguiar PN Jr,Einstein (Sao Paulo),2016,2016/10/21,PMC5234743,,10.1590/S1679-45082016AO3754,"['Adult', 'Aged', 'Aged, 80 and over', 'Brazil/epidemiology', 'Delivery of Health Care/statistics & numerical data', 'Female', 'Health Services, Indigenous/statistics & numerical data', 'Humans', 'Incidence', 'Indians, South American/*statistics & numerical data', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms/*epidemiology/ethnology/therapy', 'Prostatic Neoplasms/epidemiology/ethnology/pathology', 'Retrospective Studies', 'Survival Rate', 'Uterine Cervical Neoplasms/epidemiology/ethnology/pathology', 'Young Adult', '2017/07/14 06:00']"
1577,36383791,"Neonatal near miss and mortality and associated factors: cohort study of births in the city of Rio de Janeiro, RJ, Brazil","Rocha NM, Kale PL, Fonseca SC, Brito ADS.",Rev Paul Pediatr. 2022 Nov 14;41:e2021302. doi: 10.1590/1984-0462/2023/41/2021302. eCollection 2022.,Rocha NM,Rev Paul Pediatr,2022,2022/11/16,,,10.1590/1984-0462/2023/41/2021302,"['Infant, Newborn', 'Female', 'Pregnancy', 'Humans', '*Perinatal Death', 'Infant Mortality', '*Near Miss, Healthcare', 'Brazil/epidemiology', 'Cohort Studies', 'Retrospective Studies', '2022/11/19 06:00']"
1578,36351059,"Trends in sociodemographic inequalities in prenatal care in Baixada Litorânea, a region of the state of Rio de Janeiro, Brazil, 2000-2020: an ecological study","Fonseca SC, Carvalho ZSB, Kale PL, Boschi-Pinto C, Guimarães JCC.",Epidemiol Serv Saude. 2022;31(3):e2022074. doi: 10.1590/S2237-96222022000300006.,Fonseca SC,Epidemiol Serv Saude,2022,2022/11/09,PMC9887988,,10.1590/S2237-96222022000300006,"['Adolescent', 'Female', 'Pregnancy', 'Humans', 'Adult', 'Brazil', '*Prenatal Care', 'Cross-Sectional Studies', 'Educational Status', 'Time Factors', '2022/11/15 06:00']"
1579,27008612,Prevalence of self-reported depression in Brazil: 2013 National Health Survey results,"Stopa SR, Malta DC, de Oliveira MM, Lopes Cde S, Menezes PR, Kinoshita RT.",Rev Bras Epidemiol. 2015 Dec;18 Suppl 2:170-80. doi: 10.1590/1980-5497201500060015.,Stopa SR,Rev Bras Epidemiol,2015,2016/03/24,,,10.1590/1980-5497201500060015,"['Brazil/epidemiology', 'Depression', 'Female', 'Health Surveys', 'Humans', 'Male', 'Prevalence', '*Self Report', '2017/09/12 06:00']"
1580,35766632,"[Inequalities in risk behaviors for chronic noncommunicable diseases: Vigitel, 2019]","Meller FO, Santos LPD, Miranda VIA, Tomasi CD, Soratto J, Quadra MR, Schäfer AA.",Cad Saude Publica. 2022 Jun 27;38(6):e00273520. doi: 10.1590/0102-311XPT273520. eCollection 2022.,Meller FO,Cad Saude Publica,2022,2022/06/29,,,10.1590/0102-311XPT273520,"['Adult', 'Brazil/epidemiology', 'Chronic Disease', 'Cross-Sectional Studies', 'Humans', '*Noncommunicable Diseases/epidemiology', 'Risk Factors', 'Risk-Taking', 'Socioeconomic Factors', '2022/07/02 06:00']"
1581,26075231,Disparities in prevalence of smoking and smoking cessation during pregnancy: a population-based study,"Dias-Damé JL, Cesar JA.",Biomed Res Int. 2015;2015:345430. doi: 10.1155/2015/345430. Epub 2015 May 14.,Dias-Damé JL,Biomed Res Int,2015,2015/06/16,PMC4446463,,10.1155/2015/345430,"['Adolescent', 'Adult', 'Brazil/epidemiology', 'Female', 'Humans', 'Pregnancy', 'Prevalence', 'Smoking/*epidemiology/therapy', '*Smoking Cessation', 'Socioeconomic Factors', '*Surveys and Questionnaires', '2016/03/02 06:00']"
1582,33909940,Incidence of excess body weight and annual weight gain in women and men: Results from the ELSA-Brasil cohort,"Alvim Matos SM, Duncan BB, Bensenor IM, Mill JG, Giatti L, Molina MDCB, Mendes da Fonseca MJ, Schmidt MI, Lotufo PA, Griep RH, Barreto SM, Almeida MDCC.",Am J Hum Biol. 2022 Feb;34(2):e23606. doi: 10.1002/ajhb.23606. Epub 2021 Apr 28.,Alvim Matos SM,Am J Hum Biol,2022,2021/04/28,,,10.1002/ajhb.23606,"['Adult', 'Aged', 'Body Mass Index', 'Body Weight', 'Brazil/epidemiology', 'Female', 'Humans', 'Incidence', 'Longitudinal Studies', 'Male', 'Middle Aged', '*Overweight/epidemiology/etiology', 'Risk Factors', '*Weight Gain', '2022/03/25 06:00']"
1583,35135364,Determinants of Emotional Intimate Partner Violence against Women and Girls with Children in Mexican Households: An Ecological Framework,"Torres Munguía JA, Martínez-Zarzoso I.",J Interpers Violence. 2022 Dec;37(23-24):NP22704-NP22731. doi: 10.1177/08862605211072179. Epub 2022 Feb 8.,Torres Munguía JA,J Interpers Violence,2022,2022/02/09,PMC9679571,,10.1177/08862605211072179,"['Male', 'Child', 'Female', 'Humans', 'Mexico', '*Intimate Partner Violence/psychology', 'Sexual Partners/psychology', 'Marriage', 'Risk Factors', '2022/11/03 06:00']"
1584,32049111,Dental caries experience and associated factors in 12-year-old-children: a population based-study,"Brito ACM, Bezerra IM, Cavalcante DFB, Pereira AC, Vieira V, Montezuma MF, Lucena EHG, Cavalcanti YW, Almeida LFD.",Braz Oral Res. 2020 Feb 7;34:e010. doi: 10.1590/1807-3107bor-2020.vol34.0010. eCollection 2020.,Brito ACM,Braz Oral Res,2020,2020/02/13,,,10.1590/1807-3107bor-2020.vol34.0010,"['Brazil/epidemiology', 'Child', 'Cross-Sectional Studies', 'DMF Index', 'Dental Caries/*epidemiology/etiology', 'Female', 'Fluoridation/statistics & numerical data', 'Humans', 'Logistic Models', 'Male', 'Multivariate Analysis', 'Periodontal Index', 'Prevalence', 'Risk Factors', 'Sex Distribution', 'Socioeconomic Factors', 'Vulnerable Populations/statistics & numerical data', '2020/02/26 06:00']"
1585,33301479,COVID-19 hospitalizations in Brazil's Unified Health System (SUS),"de Andrade CLT, Pereira CCA, Martins M, Lima SML, Portela MC.",PLoS One. 2020 Dec 10;15(12):e0243126. doi: 10.1371/journal.pone.0243126. eCollection 2020.,de Andrade CLT,PLoS One,2020,2020/12/10,PMC7728222,,10.1371/journal.pone.0243126,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Brazil/epidemiology', 'COVID-19/*epidemiology/mortality', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Obesity/epidemiology/mortality', 'Risk Factors', 'SARS-CoV-2/isolation & purification', 'Young Adult', '2021/01/05 06:00']"
